34966
1.607500e+00	2.847446e-27
1.607600e+00	2.847572e-27
1.607700e+00	2.847698e-27
1.607800e+00	2.847825e-27
1.607900e+00	2.847951e-27
1.608000e+00	2.848077e-27
1.608100e+00	2.848203e-27
1.608200e+00	2.848329e-27
1.608300e+00	2.848455e-27
1.608400e+00	2.848581e-27
1.608500e+00	2.848707e-27
1.608600e+00	2.848833e-27
1.608700e+00	2.848959e-27
1.608800e+00	2.849085e-27
1.608900e+00	2.849211e-27
1.609000e+00	2.849337e-27
1.609100e+00	2.849463e-27
1.609200e+00	2.849589e-27
1.609300e+00	2.849715e-27
1.609400e+00	2.849841e-27
1.609500e+00	2.849967e-27
1.609600e+00	2.850093e-27
1.609700e+00	2.850219e-27
1.609800e+00	2.850345e-27
1.609900e+00	2.850471e-27
1.610000e+00	2.850597e-27
1.610100e+00	2.850723e-27
1.610200e+00	2.850849e-27
1.610300e+00	2.850975e-27
1.610400e+00	2.851101e-27
1.610500e+00	2.851226e-27
1.610600e+00	2.851352e-27
1.610700e+00	2.851478e-27
1.610800e+00	2.851604e-27
1.610900e+00	2.851730e-27
1.611000e+00	2.851856e-27
1.611100e+00	2.851982e-27
1.611200e+00	2.852108e-27
1.611300e+00	2.852234e-27
1.611400e+00	2.852359e-27
1.611500e+00	2.852485e-27
1.611600e+00	2.852611e-27
1.611700e+00	2.852737e-27
1.611800e+00	2.852863e-27
1.611900e+00	2.852989e-27
1.612000e+00	2.853114e-27
1.612100e+00	2.853240e-27
1.612200e+00	2.853366e-27
1.612300e+00	2.853492e-27
1.612400e+00	2.853618e-27
1.612500e+00	2.853743e-27
1.612600e+00	2.853869e-27
1.612700e+00	2.853995e-27
1.612800e+00	2.854121e-27
1.612900e+00	2.854246e-27
1.613000e+00	2.854372e-27
1.613100e+00	2.854498e-27
1.613200e+00	2.854624e-27
1.613300e+00	2.854749e-27
1.613400e+00	2.854875e-27
1.613500e+00	2.855001e-27
1.613600e+00	2.855127e-27
1.613700e+00	2.855252e-27
1.613800e+00	2.855378e-27
1.613900e+00	2.855504e-27
1.614000e+00	2.855629e-27
1.614100e+00	2.855755e-27
1.614200e+00	2.855881e-27
1.614300e+00	2.856006e-27
1.614400e+00	2.856132e-27
1.614500e+00	2.856258e-27
1.614600e+00	2.856383e-27
1.614700e+00	2.856509e-27
1.614800e+00	2.856634e-27
1.614900e+00	2.856760e-27
1.615000e+00	2.856886e-27
1.615100e+00	2.857011e-27
1.615200e+00	2.857137e-27
1.615300e+00	2.857263e-27
1.615400e+00	2.857388e-27
1.615500e+00	2.857514e-27
1.615600e+00	2.857639e-27
1.615700e+00	2.857765e-27
1.615800e+00	2.857890e-27
1.615900e+00	2.858016e-27
1.616000e+00	2.858142e-27
1.616100e+00	2.858267e-27
1.616200e+00	2.858393e-27
1.616300e+00	2.858518e-27
1.616400e+00	2.858644e-27
1.616500e+00	2.858769e-27
1.616600e+00	2.858895e-27
1.616700e+00	2.859020e-27
1.616800e+00	2.859146e-27
1.616900e+00	2.859271e-27
1.617000e+00	2.859397e-27
1.617100e+00	2.859522e-27
1.617200e+00	2.859648e-27
1.617300e+00	2.859773e-27
1.617400e+00	2.859899e-27
1.617500e+00	2.860024e-27
1.617600e+00	2.860149e-27
1.617700e+00	2.860275e-27
1.617800e+00	2.860400e-27
1.617900e+00	2.860526e-27
1.618000e+00	2.860651e-27
1.618100e+00	2.860777e-27
1.618200e+00	2.860902e-27
1.618300e+00	2.861027e-27
1.618400e+00	2.861153e-27
1.618500e+00	2.861278e-27
1.618600e+00	2.861404e-27
1.618700e+00	2.861529e-27
1.618800e+00	2.861654e-27
1.618900e+00	2.861780e-27
1.619000e+00	2.861905e-27
1.619100e+00	2.862030e-27
1.619200e+00	2.862156e-27
1.619300e+00	2.862281e-27
1.619400e+00	2.862406e-27
1.619500e+00	2.862532e-27
1.619600e+00	2.862657e-27
1.619700e+00	2.862782e-27
1.619800e+00	2.862908e-27
1.619900e+00	2.863033e-27
1.620000e+00	2.863158e-27
1.620100e+00	2.863283e-27
1.620200e+00	2.863409e-27
1.620300e+00	2.863534e-27
1.620400e+00	2.863659e-27
1.620500e+00	2.863784e-27
1.620600e+00	2.863910e-27
1.620700e+00	2.864035e-27
1.620800e+00	2.864160e-27
1.620900e+00	2.864285e-27
1.621000e+00	2.864411e-27
1.621100e+00	2.864536e-27
1.621200e+00	2.864661e-27
1.621300e+00	2.864786e-27
1.621400e+00	2.864911e-27
1.621500e+00	2.865037e-27
1.621600e+00	2.865162e-27
1.621700e+00	2.865287e-27
1.621800e+00	2.865412e-27
1.621900e+00	2.865537e-27
1.622000e+00	2.865662e-27
1.622100e+00	2.865788e-27
1.622200e+00	2.865913e-27
1.622300e+00	2.866038e-27
1.622400e+00	2.866163e-27
1.622500e+00	2.866288e-27
1.622600e+00	2.866413e-27
1.622700e+00	2.866538e-27
1.622800e+00	2.866663e-27
1.622900e+00	2.866789e-27
1.623000e+00	2.866914e-27
1.623100e+00	2.867039e-27
1.623200e+00	2.867164e-27
1.623300e+00	2.867289e-27
1.623400e+00	2.867414e-27
1.623500e+00	2.867539e-27
1.623600e+00	2.867664e-27
1.623700e+00	2.867789e-27
1.623800e+00	2.867914e-27
1.623900e+00	2.868039e-27
1.624000e+00	2.868164e-27
1.624100e+00	2.868289e-27
1.624200e+00	2.868414e-27
1.624300e+00	2.868539e-27
1.624400e+00	2.868664e-27
1.624500e+00	2.868789e-27
1.624600e+00	2.868914e-27
1.624700e+00	2.869039e-27
1.624800e+00	2.869164e-27
1.624900e+00	2.869289e-27
1.625000e+00	2.869414e-27
1.625100e+00	2.869539e-27
1.625200e+00	2.869664e-27
1.625300e+00	2.869789e-27
1.625400e+00	2.869914e-27
1.625500e+00	2.870039e-27
1.625600e+00	2.870164e-27
1.625700e+00	2.870289e-27
1.625800e+00	2.870413e-27
1.625900e+00	2.870538e-27
1.626000e+00	2.870663e-27
1.626100e+00	2.870788e-27
1.626200e+00	2.870913e-27
1.626300e+00	2.871038e-27
1.626400e+00	2.871163e-27
1.626500e+00	2.871288e-27
1.626600e+00	2.871412e-27
1.626700e+00	2.871537e-27
1.626800e+00	2.871662e-27
1.626900e+00	2.871787e-27
1.627000e+00	2.871912e-27
1.627100e+00	2.872037e-27
1.627200e+00	2.872161e-27
1.627300e+00	2.872286e-27
1.627400e+00	2.872411e-27
1.627500e+00	2.872536e-27
1.627600e+00	2.872661e-27
1.627700e+00	2.872785e-27
1.627800e+00	2.872910e-27
1.627900e+00	2.873035e-27
1.628000e+00	2.873160e-27
1.628100e+00	2.873284e-27
1.628200e+00	2.873409e-27
1.628300e+00	2.873534e-27
1.628400e+00	2.873659e-27
1.628500e+00	2.873783e-27
1.628600e+00	2.873908e-27
1.628700e+00	2.874033e-27
1.628800e+00	2.874158e-27
1.628900e+00	2.874282e-27
1.629000e+00	2.874407e-27
1.629100e+00	2.874532e-27
1.629200e+00	2.874656e-27
1.629300e+00	2.874781e-27
1.629400e+00	2.874906e-27
1.629500e+00	2.875030e-27
1.629600e+00	2.875155e-27
1.629700e+00	2.875280e-27
1.629800e+00	2.875404e-27
1.629900e+00	2.875529e-27
1.630000e+00	2.875654e-27
1.630100e+00	2.875778e-27
1.630200e+00	2.875903e-27
1.630300e+00	2.876027e-27
1.630400e+00	2.876152e-27
1.630500e+00	2.876277e-27
1.630600e+00	2.876401e-27
1.630700e+00	2.876526e-27
1.630800e+00	2.876650e-27
1.630900e+00	2.876775e-27
1.631000e+00	2.876899e-27
1.631100e+00	2.877024e-27
1.631200e+00	2.877149e-27
1.631300e+00	2.877273e-27
1.631400e+00	2.877398e-27
1.631500e+00	2.877522e-27
1.631600e+00	2.877647e-27
1.631700e+00	2.877771e-27
1.631800e+00	2.877896e-27
1.631900e+00	2.878020e-27
1.632000e+00	2.878145e-27
1.632100e+00	2.878269e-27
1.632200e+00	2.878394e-27
1.632300e+00	2.878518e-27
1.632400e+00	2.878643e-27
1.632500e+00	2.878767e-27
1.632600e+00	2.878892e-27
1.632700e+00	2.879016e-27
1.632800e+00	2.879140e-27
1.632900e+00	2.879265e-27
1.633000e+00	2.879389e-27
1.633100e+00	2.879514e-27
1.633200e+00	2.879638e-27
1.633300e+00	2.879763e-27
1.633400e+00	2.879887e-27
1.633500e+00	2.880011e-27
1.633600e+00	2.880136e-27
1.633700e+00	2.880260e-27
1.633800e+00	2.880385e-27
1.633900e+00	2.880509e-27
1.634000e+00	2.880633e-27
1.634100e+00	2.880758e-27
1.634200e+00	2.880882e-27
1.634300e+00	2.881006e-27
1.634400e+00	2.881131e-27
1.634500e+00	2.881255e-27
1.634600e+00	2.881379e-27
1.634700e+00	2.881504e-27
1.634800e+00	2.881628e-27
1.634900e+00	2.881752e-27
1.635000e+00	2.881877e-27
1.635100e+00	2.882001e-27
1.635200e+00	2.882125e-27
1.635300e+00	2.882249e-27
1.635400e+00	2.882374e-27
1.635500e+00	2.882498e-27
1.635600e+00	2.882622e-27
1.635700e+00	2.882746e-27
1.635800e+00	2.882871e-27
1.635900e+00	2.882995e-27
1.636000e+00	2.883119e-27
1.636100e+00	2.883243e-27
1.636200e+00	2.883368e-27
1.636300e+00	2.883492e-27
1.636400e+00	2.883616e-27
1.636500e+00	2.883740e-27
1.636600e+00	2.883864e-27
1.636700e+00	2.883989e-27
1.636800e+00	2.884113e-27
1.636900e+00	2.884237e-27
1.637000e+00	2.884361e-27
1.637100e+00	2.884485e-27
1.637200e+00	2.884609e-27
1.637300e+00	2.884734e-27
1.637400e+00	2.884858e-27
1.637500e+00	2.884982e-27
1.637600e+00	2.885106e-27
1.637700e+00	2.885230e-27
1.637800e+00	2.885354e-27
1.637900e+00	2.885478e-27
1.638000e+00	2.885602e-27
1.638100e+00	2.885727e-27
1.638200e+00	2.885851e-27
1.638300e+00	2.885975e-27
1.638400e+00	2.886099e-27
1.638500e+00	2.886223e-27
1.638600e+00	2.886347e-27
1.638700e+00	2.886471e-27
1.638800e+00	2.886595e-27
1.638900e+00	2.886719e-27
1.639000e+00	2.886843e-27
1.639100e+00	2.886967e-27
1.639200e+00	2.887091e-27
1.639300e+00	2.887215e-27
1.639400e+00	2.887339e-27
1.639500e+00	2.887463e-27
1.639600e+00	2.887587e-27
1.639700e+00	2.887711e-27
1.639800e+00	2.887835e-27
1.639900e+00	2.887959e-27
1.640000e+00	2.888083e-27
1.640100e+00	2.888207e-27
1.640200e+00	2.888331e-27
1.640300e+00	2.888455e-27
1.640400e+00	2.888579e-27
1.640500e+00	2.888703e-27
1.640600e+00	2.888827e-27
1.640700e+00	2.888951e-27
1.640800e+00	2.889075e-27
1.640900e+00	2.889199e-27
1.641000e+00	2.889322e-27
1.641100e+00	2.889446e-27
1.641200e+00	2.889570e-27
1.641300e+00	2.889694e-27
1.641400e+00	2.889818e-27
1.641500e+00	2.889942e-27
1.641600e+00	2.890066e-27
1.641700e+00	2.890190e-27
1.641800e+00	2.890313e-27
1.641900e+00	2.890437e-27
1.642000e+00	2.890561e-27
1.642100e+00	2.890685e-27
1.642200e+00	2.890809e-27
1.642300e+00	2.890933e-27
1.642400e+00	2.891056e-27
1.642500e+00	2.891180e-27
1.642600e+00	2.891304e-27
1.642700e+00	2.891428e-27
1.642800e+00	2.891552e-27
1.642900e+00	2.891675e-27
1.643000e+00	2.891799e-27
1.643100e+00	2.891923e-27
1.643200e+00	2.892047e-27
1.643300e+00	2.892170e-27
1.643400e+00	2.892294e-27
1.643500e+00	2.892418e-27
1.643600e+00	2.892542e-27
1.643700e+00	2.892665e-27
1.643800e+00	2.892789e-27
1.643900e+00	2.892913e-27
1.644000e+00	2.893037e-27
1.644100e+00	2.893160e-27
1.644200e+00	2.893284e-27
1.644300e+00	2.893408e-27
1.644400e+00	2.893531e-27
1.644500e+00	2.893655e-27
1.644600e+00	2.893779e-27
1.644700e+00	2.893902e-27
1.644800e+00	2.894026e-27
1.644900e+00	2.894150e-27
1.645000e+00	2.894273e-27
1.645100e+00	2.894397e-27
1.645200e+00	2.894521e-27
1.645300e+00	2.894644e-27
1.645400e+00	2.894768e-27
1.645500e+00	2.894891e-27
1.645600e+00	2.895015e-27
1.645700e+00	2.895139e-27
1.645800e+00	2.895262e-27
1.645900e+00	2.895386e-27
1.646000e+00	2.895509e-27
1.646100e+00	2.895633e-27
1.646200e+00	2.895756e-27
1.646300e+00	2.895880e-27
1.646400e+00	2.896004e-27
1.646500e+00	2.896127e-27
1.646600e+00	2.896251e-27
1.646700e+00	2.896374e-27
1.646800e+00	2.896498e-27
1.646900e+00	2.896621e-27
1.647000e+00	2.896745e-27
1.647100e+00	2.896868e-27
1.647200e+00	2.896992e-27
1.647300e+00	2.897115e-27
1.647400e+00	2.897239e-27
1.647500e+00	2.897362e-27
1.647600e+00	2.897486e-27
1.647700e+00	2.897609e-27
1.647800e+00	2.897733e-27
1.647900e+00	2.897856e-27
1.648000e+00	2.897979e-27
1.648100e+00	2.898103e-27
1.648200e+00	2.898226e-27
1.648300e+00	2.898350e-27
1.648400e+00	2.898473e-27
1.648500e+00	2.898597e-27
1.648600e+00	2.898720e-27
1.648700e+00	2.898843e-27
1.648800e+00	2.898967e-27
1.648900e+00	2.899090e-27
1.649000e+00	2.899214e-27
1.649100e+00	2.899337e-27
1.649200e+00	2.899460e-27
1.649300e+00	2.899584e-27
1.649400e+00	2.899707e-27
1.649500e+00	2.899830e-27
1.649600e+00	2.899954e-27
1.649700e+00	2.900077e-27
1.649800e+00	2.900200e-27
1.649900e+00	2.900324e-27
1.650000e+00	2.900447e-27
1.650100e+00	2.900570e-27
1.650200e+00	2.900694e-27
1.650300e+00	2.900817e-27
1.650400e+00	2.900940e-27
1.650500e+00	2.901063e-27
1.650600e+00	2.901187e-27
1.650700e+00	2.901310e-27
1.650800e+00	2.901433e-27
1.650900e+00	2.901557e-27
1.651000e+00	2.901680e-27
1.651100e+00	2.901803e-27
1.651200e+00	2.901926e-27
1.651300e+00	2.902050e-27
1.651400e+00	2.902173e-27
1.651500e+00	2.902296e-27
1.651600e+00	2.902419e-27
1.651700e+00	2.902542e-27
1.651800e+00	2.902666e-27
1.651900e+00	2.902789e-27
1.652000e+00	2.902912e-27
1.652100e+00	2.903035e-27
1.652200e+00	2.903158e-27
1.652300e+00	2.903281e-27
1.652400e+00	2.903405e-27
1.652500e+00	2.903528e-27
1.652600e+00	2.903651e-27
1.652700e+00	2.903774e-27
1.652800e+00	2.903897e-27
1.652900e+00	2.904020e-27
1.653000e+00	2.904143e-27
1.653100e+00	2.904267e-27
1.653200e+00	2.904390e-27
1.653300e+00	2.904513e-27
1.653400e+00	2.904636e-27
1.653500e+00	2.904759e-27
1.653600e+00	2.904882e-27
1.653700e+00	2.905005e-27
1.653800e+00	2.905128e-27
1.653900e+00	2.905251e-27
1.654000e+00	2.905374e-27
1.654100e+00	2.905497e-27
1.654200e+00	2.905620e-27
1.654300e+00	2.905743e-27
1.654400e+00	2.905866e-27
1.654500e+00	2.905989e-27
1.654600e+00	2.906112e-27
1.654700e+00	2.906235e-27
1.654800e+00	2.906358e-27
1.654900e+00	2.906481e-27
1.655000e+00	2.906604e-27
1.655100e+00	2.906727e-27
1.655200e+00	2.906850e-27
1.655300e+00	2.906973e-27
1.655400e+00	2.907096e-27
1.655500e+00	2.907219e-27
1.655600e+00	2.907342e-27
1.655700e+00	2.907465e-27
1.655800e+00	2.907588e-27
1.655900e+00	2.907711e-27
1.656000e+00	2.907834e-27
1.656100e+00	2.907957e-27
1.656200e+00	2.908080e-27
1.656300e+00	2.908203e-27
1.656400e+00	2.908325e-27
1.656500e+00	2.908448e-27
1.656600e+00	2.908571e-27
1.656700e+00	2.908694e-27
1.656800e+00	2.908817e-27
1.656900e+00	2.908940e-27
1.657000e+00	2.909063e-27
1.657100e+00	2.909186e-27
1.657200e+00	2.909308e-27
1.657300e+00	2.909431e-27
1.657400e+00	2.909554e-27
1.657500e+00	2.909677e-27
1.657600e+00	2.909800e-27
1.657700e+00	2.909923e-27
1.657800e+00	2.910045e-27
1.657900e+00	2.910168e-27
1.658000e+00	2.910291e-27
1.658100e+00	2.910414e-27
1.658200e+00	2.910536e-27
1.658300e+00	2.910659e-27
1.658400e+00	2.910782e-27
1.658500e+00	2.910905e-27
1.658600e+00	2.911028e-27
1.658700e+00	2.911150e-27
1.658800e+00	2.911273e-27
1.658900e+00	2.911396e-27
1.659000e+00	2.911518e-27
1.659100e+00	2.911641e-27
1.659200e+00	2.911764e-27
1.659300e+00	2.911887e-27
1.659400e+00	2.912009e-27
1.659500e+00	2.912132e-27
1.659600e+00	2.912255e-27
1.659700e+00	2.912377e-27
1.659800e+00	2.912500e-27
1.659900e+00	2.912623e-27
1.660000e+00	2.912745e-27
1.660100e+00	2.912868e-27
1.660200e+00	2.912991e-27
1.660300e+00	2.913113e-27
1.660400e+00	2.913236e-27
1.660500e+00	2.913359e-27
1.660600e+00	2.913481e-27
1.660700e+00	2.913604e-27
1.660800e+00	2.913726e-27
1.660900e+00	2.913849e-27
1.661000e+00	2.913972e-27
1.661100e+00	2.914094e-27
1.661200e+00	2.914217e-27
1.661300e+00	2.914339e-27
1.661400e+00	2.914462e-27
1.661500e+00	2.914584e-27
1.661600e+00	2.914707e-27
1.661700e+00	2.914830e-27
1.661800e+00	2.914952e-27
1.661900e+00	2.915075e-27
1.662000e+00	2.915197e-27
1.662100e+00	2.915320e-27
1.662200e+00	2.915442e-27
1.662300e+00	2.915565e-27
1.662400e+00	2.915687e-27
1.662500e+00	2.915810e-27
1.662600e+00	2.915932e-27
1.662700e+00	2.916055e-27
1.662800e+00	2.916177e-27
1.662900e+00	2.916300e-27
1.663000e+00	2.916422e-27
1.663100e+00	2.916545e-27
1.663200e+00	2.916667e-27
1.663300e+00	2.916789e-27
1.663400e+00	2.916912e-27
1.663500e+00	2.917034e-27
1.663600e+00	2.917157e-27
1.663700e+00	2.917279e-27
1.663800e+00	2.917402e-27
1.663900e+00	2.917524e-27
1.664000e+00	2.917646e-27
1.664100e+00	2.917769e-27
1.664200e+00	2.917891e-27
1.664300e+00	2.918013e-27
1.664400e+00	2.918136e-27
1.664500e+00	2.918258e-27
1.664600e+00	2.918381e-27
1.664700e+00	2.918503e-27
1.664800e+00	2.918625e-27
1.664900e+00	2.918748e-27
1.665000e+00	2.918870e-27
1.665100e+00	2.918992e-27
1.665200e+00	2.919115e-27
1.665300e+00	2.919237e-27
1.665400e+00	2.919359e-27
1.665500e+00	2.919481e-27
1.665600e+00	2.919604e-27
1.665700e+00	2.919726e-27
1.665800e+00	2.919848e-27
1.665900e+00	2.919971e-27
1.666000e+00	2.920093e-27
1.666100e+00	2.920215e-27
1.666200e+00	2.920337e-27
1.666300e+00	2.920460e-27
1.666400e+00	2.920582e-27
1.666500e+00	2.920704e-27
1.666600e+00	2.920826e-27
1.666700e+00	2.920949e-27
1.666800e+00	2.921071e-27
1.666900e+00	2.921193e-27
1.667000e+00	2.921315e-27
1.667100e+00	2.921437e-27
1.667200e+00	2.921560e-27
1.667300e+00	2.921682e-27
1.667400e+00	2.921804e-27
1.667500e+00	2.921926e-27
1.667600e+00	2.922048e-27
1.667700e+00	2.922170e-27
1.667800e+00	2.922293e-27
1.667900e+00	2.922415e-27
1.668000e+00	2.922537e-27
1.668100e+00	2.922659e-27
1.668200e+00	2.922781e-27
1.668300e+00	2.922903e-27
1.668400e+00	2.923025e-27
1.668500e+00	2.923147e-27
1.668600e+00	2.923270e-27
1.668700e+00	2.923392e-27
1.668800e+00	2.923514e-27
1.668900e+00	2.923636e-27
1.669000e+00	2.923758e-27
1.669100e+00	2.923880e-27
1.669200e+00	2.924002e-27
1.669300e+00	2.924124e-27
1.669400e+00	2.924246e-27
1.669500e+00	2.924368e-27
1.669600e+00	2.924490e-27
1.669700e+00	2.924612e-27
1.669800e+00	2.924734e-27
1.669900e+00	2.924856e-27
1.670000e+00	2.924978e-27
1.670100e+00	2.925100e-27
1.670200e+00	2.925222e-27
1.670300e+00	2.925344e-27
1.670400e+00	2.925466e-27
1.670500e+00	2.925588e-27
1.670600e+00	2.925710e-27
1.670700e+00	2.925832e-27
1.670800e+00	2.925954e-27
1.670900e+00	2.926076e-27
1.671000e+00	2.926198e-27
1.671100e+00	2.926320e-27
1.671200e+00	2.926442e-27
1.671300e+00	2.926564e-27
1.671400e+00	2.926686e-27
1.671500e+00	2.926807e-27
1.671600e+00	2.926929e-27
1.671700e+00	2.927051e-27
1.671800e+00	2.927173e-27
1.671900e+00	2.927295e-27
1.672000e+00	2.927417e-27
1.672100e+00	2.927539e-27
1.672200e+00	2.927661e-27
1.672300e+00	2.927782e-27
1.672400e+00	2.927904e-27
1.672500e+00	2.928026e-27
1.672600e+00	2.928148e-27
1.672700e+00	2.928270e-27
1.672800e+00	2.928392e-27
1.672900e+00	2.928513e-27
1.673000e+00	2.928635e-27
1.673100e+00	2.928757e-27
1.673200e+00	2.928879e-27
1.673300e+00	2.929001e-27
1.673400e+00	2.929122e-27
1.673500e+00	2.929244e-27
1.673600e+00	2.929366e-27
1.673700e+00	2.929488e-27
1.673800e+00	2.929610e-27
1.673900e+00	2.929731e-27
1.674000e+00	2.929853e-27
1.674100e+00	2.929975e-27
1.674200e+00	2.930096e-27
1.674300e+00	2.930218e-27
1.674400e+00	2.930340e-27
1.674500e+00	2.930462e-27
1.674600e+00	2.930583e-27
1.674700e+00	2.930705e-27
1.674800e+00	2.930827e-27
1.674900e+00	2.930948e-27
1.675000e+00	2.931070e-27
1.675100e+00	2.931192e-27
1.675200e+00	2.931313e-27
1.675300e+00	2.931435e-27
1.675400e+00	2.931557e-27
1.675500e+00	2.931678e-27
1.675600e+00	2.931800e-27
1.675700e+00	2.931922e-27
1.675800e+00	2.932043e-27
1.675900e+00	2.932165e-27
1.676000e+00	2.932287e-27
1.676100e+00	2.932408e-27
1.676200e+00	2.932530e-27
1.676300e+00	2.932651e-27
1.676400e+00	2.932773e-27
1.676500e+00	2.932895e-27
1.676600e+00	2.933016e-27
1.676700e+00	2.933138e-27
1.676800e+00	2.933259e-27
1.676900e+00	2.933381e-27
1.677000e+00	2.933502e-27
1.677100e+00	2.933624e-27
1.677200e+00	2.933745e-27
1.677300e+00	2.933867e-27
1.677400e+00	2.933988e-27
1.677500e+00	2.934110e-27
1.677600e+00	2.934231e-27
1.677700e+00	2.934353e-27
1.677800e+00	2.934474e-27
1.677900e+00	2.934596e-27
1.678000e+00	2.934717e-27
1.678100e+00	2.934839e-27
1.678200e+00	2.934960e-27
1.678300e+00	2.935082e-27
1.678400e+00	2.935203e-27
1.678500e+00	2.935325e-27
1.678600e+00	2.935446e-27
1.678700e+00	2.935568e-27
1.678800e+00	2.935689e-27
1.678900e+00	2.935810e-27
1.679000e+00	2.935932e-27
1.679100e+00	2.936053e-27
1.679200e+00	2.936175e-27
1.679300e+00	2.936296e-27
1.679400e+00	2.936418e-27
1.679500e+00	2.936539e-27
1.679600e+00	2.936660e-27
1.679700e+00	2.936782e-27
1.679800e+00	2.936903e-27
1.679900e+00	2.937024e-27
1.680000e+00	2.937146e-27
1.680100e+00	2.937267e-27
1.680200e+00	2.937388e-27
1.680300e+00	2.937510e-27
1.680400e+00	2.937631e-27
1.680500e+00	2.937752e-27
1.680600e+00	2.937874e-27
1.680700e+00	2.937995e-27
1.680800e+00	2.938116e-27
1.680900e+00	2.938238e-27
1.681000e+00	2.938359e-27
1.681100e+00	2.938480e-27
1.681200e+00	2.938601e-27
1.681300e+00	2.938723e-27
1.681400e+00	2.938844e-27
1.681500e+00	2.938965e-27
1.681600e+00	2.939086e-27
1.681700e+00	2.939208e-27
1.681800e+00	2.939329e-27
1.681900e+00	2.939450e-27
1.682000e+00	2.939571e-27
1.682100e+00	2.939693e-27
1.682200e+00	2.939814e-27
1.682300e+00	2.939935e-27
1.682400e+00	2.940056e-27
1.682500e+00	2.940177e-27
1.682600e+00	2.940299e-27
1.682700e+00	2.940420e-27
1.682800e+00	2.940541e-27
1.682900e+00	2.940662e-27
1.683000e+00	2.940783e-27
1.683100e+00	2.940904e-27
1.683200e+00	2.941026e-27
1.683300e+00	2.941147e-27
1.683400e+00	2.941268e-27
1.683500e+00	2.941389e-27
1.683600e+00	2.941510e-27
1.683700e+00	2.941631e-27
1.683800e+00	2.941752e-27
1.683900e+00	2.941873e-27
1.684000e+00	2.941994e-27
1.684100e+00	2.942116e-27
1.684200e+00	2.942237e-27
1.684300e+00	2.942358e-27
1.684400e+00	2.942479e-27
1.684500e+00	2.942600e-27
1.684600e+00	2.942721e-27
1.684700e+00	2.942842e-27
1.684800e+00	2.942963e-27
1.684900e+00	2.943084e-27
1.685000e+00	2.943205e-27
1.685100e+00	2.943326e-27
1.685200e+00	2.943447e-27
1.685300e+00	2.943568e-27
1.685400e+00	2.943689e-27
1.685500e+00	2.943810e-27
1.685600e+00	2.943931e-27
1.685700e+00	2.944052e-27
1.685800e+00	2.944173e-27
1.685900e+00	2.944294e-27
1.686000e+00	2.944415e-27
1.686100e+00	2.944536e-27
1.686200e+00	2.944657e-27
1.686300e+00	2.944778e-27
1.686400e+00	2.944899e-27
1.686500e+00	2.945020e-27
1.686600e+00	2.945141e-27
1.686700e+00	2.945262e-27
1.686800e+00	2.945382e-27
1.686900e+00	2.945503e-27
1.687000e+00	2.945624e-27
1.687100e+00	2.945745e-27
1.687200e+00	2.945866e-27
1.687300e+00	2.945987e-27
1.687400e+00	2.946108e-27
1.687500e+00	2.946229e-27
1.687600e+00	2.946349e-27
1.687700e+00	2.946470e-27
1.687800e+00	2.946591e-27
1.687900e+00	2.946712e-27
1.688000e+00	2.946833e-27
1.688100e+00	2.946954e-27
1.688200e+00	2.947074e-27
1.688300e+00	2.947195e-27
1.688400e+00	2.947316e-27
1.688500e+00	2.947437e-27
1.688600e+00	2.947558e-27
1.688700e+00	2.947678e-27
1.688800e+00	2.947799e-27
1.688900e+00	2.947920e-27
1.689000e+00	2.948041e-27
1.689100e+00	2.948162e-27
1.689200e+00	2.948282e-27
1.689300e+00	2.948403e-27
1.689400e+00	2.948524e-27
1.689500e+00	2.948645e-27
1.689600e+00	2.948765e-27
1.689700e+00	2.948886e-27
1.689800e+00	2.949007e-27
1.689900e+00	2.949127e-27
1.690000e+00	2.949248e-27
1.690100e+00	2.949369e-27
1.690200e+00	2.949490e-27
1.690300e+00	2.949610e-27
1.690400e+00	2.949731e-27
1.690500e+00	2.949852e-27
1.690600e+00	2.949972e-27
1.690700e+00	2.950093e-27
1.690800e+00	2.950213e-27
1.690900e+00	2.950334e-27
1.691000e+00	2.950455e-27
1.691100e+00	2.950575e-27
1.691200e+00	2.950696e-27
1.691300e+00	2.950817e-27
1.691400e+00	2.950937e-27
1.691500e+00	2.951058e-27
1.691600e+00	2.951178e-27
1.691700e+00	2.951299e-27
1.691800e+00	2.951420e-27
1.691900e+00	2.951540e-27
1.692000e+00	2.951661e-27
1.692100e+00	2.951781e-27
1.692200e+00	2.951902e-27
1.692300e+00	2.952022e-27
1.692400e+00	2.952143e-27
1.692500e+00	2.952264e-27
1.692600e+00	2.952384e-27
1.692700e+00	2.952505e-27
1.692800e+00	2.952625e-27
1.692900e+00	2.952746e-27
1.693000e+00	2.952866e-27
1.693100e+00	2.952987e-27
